"","id","especie","mar","pescada_por","peso","longitud"
"424",311,"Merluza negra",1,"Marta",2.75,4.60792968110615
"425",314,"Merluza negra",1,"Marta",2.53,4.67256585829799
"426",315,"Merluza negra",1,"Marta",2.72,4.83078110905849
"427",323,"Merluza negra",1,"Marta",2.65,4.40299241331764
"428",330,"Merluza negra",1,"Marta",2.5,4.74760986905438
"429",331,"Merluza negra",1,"Marta",2.73,4.53059083722462
"430",345,"Merluza negra",1,"Marta",2.74,4.85646605203642
"431",353,"Merluza negra",1,"Marta",2.65,4.61973301165486
"432",359,"Merluza negra",1,"Marta",2.64,4.96678262112171
"433",366,"Merluza negra",1,"Marta",2.89,4.89922582341439
"434",369,"Merluza negra",1,"Marta",2.56,4.56489529908593
"435",371,"Merluza negra",1,"Marta",2.51,4.71223213312973
"436",372,"Merluza negra",1,"Marta",2.91,4.60964350939106
"437",376,"Merluza negra",1,"Marta",2.74,4.56341793718955
"438",377,"Merluza negra",1,"Marta",2.52,4.81799071440761
"439",380,"Merluza negra",1,"Marta",2.51,4.65298098619517
"440",393,"Merluza negra",1,"Marta",2.84,5.27169799835933
"441",394,"Merluza negra",1,"Marta",2.5,4.71953382423348
"442",399,"Merluza negra",1,"Marta",2.78,4.46736722015857
"443",401,"Merluza negra",1,"Marta",2.54,4.71017708459111
"444",406,"Merluza negra",1,"Marta",2.4,4.18748039190377
"445",407,"Merluza negra",1,"Marta",2.76,4.51188107124024
"446",416,"Merluza negra",1,"Marta",2.73,5.02190483571798
"447",417,"Merluza negra",1,"Marta",2.78,4.65386408648505
"448",418,"Merluza negra",1,"Marta",2.73,4.90830357547149
"449",431,"Merluza negra",1,"Marta",2.61,4.96087119128286
"450",444,"Merluza negra",1,"Marta",2.71,5.04622412750139
"451",464,"Merluza negra",1,"Marta",2.8,4.53908917620055
"452",467,"Merluza negra",1,"Marta",2.72,4.81117923612663
"453",470,"Merluza negra",1,"Marta",2.63,4.88091071154906
"454",477,"Merluza negra",1,"Marta",2.6,4.8231098624837
"455",499,"Merluza negra",1,"Marta",2.3,4.78493635241021
"456",4,"Merluza negra",2,"Sofía",2.71,4.58175125061369
"457",7,"Merluza negra",2,"Sofía",2.55,4.33683621330077
"458",10,"Merluza negra",2,"Sofía",2.88,4.45510697614515
"459",14,"Merluza negra",2,"Sofía",2.49,4.80843792484894
"460",17,"Merluza negra",2,"Sofía",2.35,4.36488345531121
"461",24,"Merluza negra",2,"Sofía",3.07,4.86974025301297
"462",27,"Merluza negra",2,"Sofía",2.46,4.36286013602139
"463",57,"Merluza negra",2,"Sofía",2.58,4.65053242724835
"464",62,"Merluza negra",2,"Sofía",2.51,4.2251193722944
"465",79,"Merluza negra",2,"Sofía",2.55,4.66153203946544
"466",83,"Merluza negra",2,"Sofía",2.31,4.43047487988145
"467",84,"Merluza negra",2,"Sofía",2.44,4.20509170955889
"468",87,"Merluza negra",2,"Sofía",2.54,4.18057641368949
"469",93,"Merluza negra",2,"Sofía",2.48,4.65618784710672
"470",98,"Merluza negra",2,"Sofía",2.77,4.26611784191252
"471",99,"Merluza negra",2,"Sofía",2.28,4.23151635191379
"472",100,"Merluza negra",2,"Sofía",2.48,4.20186726401341
"473",103,"Merluza negra",2,"Sofía",2.38,4.41380973302275
"474",110,"Merluza negra",2,"Sara",2.68,4.08608671452387
"475",113,"Merluza negra",2,"Sara",2.66,5.16103484429159
"476",116,"Merluza negra",2,"Sara",2.91,5.00251385887695
"477",123,"Merluza negra",2,"Sara",2.95,4.87785791369258
"478",131,"Merluza negra",2,"Sara",2.74,4.79221891974859
"479",134,"Merluza negra",2,"Sara",2.69,4.63758871527825
"480",136,"Merluza negra",2,"Sara",2.27,3.75381635750311
"481",138,"Merluza negra",2,"Sara",2.5,4.01082937196108
"482",141,"Merluza negra",2,"Sara",2.29,4.65786322573744
"483",142,"Merluza negra",2,"Sara",2.83,4.37786847248191
"484",148,"Merluza negra",2,"Sara",2.6,4.61576504553818
"485",150,"Merluza negra",2,"Sara",2.29,4.53919886212518
"486",154,"Merluza negra",2,"Sara",2.24,4.24216085977829
"487",156,"Merluza negra",2,"Sara",2.52,4.5097128137573
"488",157,"Merluza negra",2,"Sara",2.72,4.67577640735418
"489",160,"Merluza negra",2,"Sara",2.46,4.07832678321536
"490",162,"Merluza negra",2,"Sara",2.55,4.4763052551366
"491",163,"Merluza negra",2,"Sara",2.29,4.22674713262014
"492",171,"Merluza negra",2,"Sara",2.69,4.30952190808285
"493",172,"Merluza negra",2,"Sara",2.91,5.40217518887778
"494",179,"Merluza negra",2,"Sara",2.74,4.46848385349425
"495",188,"Merluza negra",2,"Sara",2.86,4.98952894362115
"496",190,"Merluza negra",2,"Sara",2.53,4.64766835682735
"497",205,"Merluza negra",2,"Sara",2.55,4.04677437221548
"498",208,"Merluza negra",2,"Sara",2.53,4.25024826046059
"499",209,"Merluza negra",2,"Sara",2.52,4.64903729166686
"500",214,"Merluza negra",2,"Sara",3.01,5.11647041090025
